university,geocodingResponse,latitude,longitude,endowment,numFaculty,numDoctoral,country,numStaff,established,numPostgrad,numUndergrad,numStudents
University of Nottingham,,,,3.24E7,,,"England, UK",,,10060,30798,32472
University of Nottingham,,,,3.24E7,,,"England, UK",,,10060,30798,40829
Pensacola State College,,,,1.01E7,200,,United States,448,1948,,11000,36000
Niagara University,,,,7.75E7,130,,United States,,1856,,3300,4200
Lamar University,,,,2.87E8,600,,United States,550,1923,4000,10500,13773
Webster University,,,,8.49E7,1,,United States,,1915,16126,4895,21091
Saginaw Valley State University,,,,5.05E7,----,,United States,,1963,----,8190,10790
University of North Carolina at Greensboro,,,,1.718E8,1060,,United States,2530,1891,3838,14664,18502
Indiana University,,,,1.57E9,8733,,United States,,1820,21260,89176,110436
University of Cambridge,,,,4.3E9,5846,,"England, UK",1539,1208,6371,12018,18396
New Jersey Institute of Technology,,,,7.56E7,504,,United States,,1881,2954,6604,9558
Roosevelt University,,,,8.02E7,,,United States,,1945,3000,4182,7306
Bellarmine University,,,,3.3744E7,,,United States,240,1950,673,2417,3090
Mississippi State University,,,,2.843E8,1359,,United States,3361,1878,4570,15074,7.07184E7
Central College (Iowa),,,,6.31E7,89,,United States,,1853,,1600,1650
University of Detroit Mercy,,,,2.211E7,328,,United States,,1877,1400,2971,5471
New Jersey Institute of Technology,,,,6.75E7,504,,United States,,1881,2954,6604,9558
Mississippi State University,,,,3.843E8,1359,,United States,3361,1878,4570,15074,7.07184E7
Saint Joseph's University,,,,1.731E8,313,,United States,1060,1851,2544,4600,7542
Walla Walla University,,,,1.398E7,207,,United States,,1892,,1549,1791
Wagner College,,,,6.44E7,107,,United States,,1883,400,2000,2400
Kangwon National University,,,,229383791000,950,,South Korea,562,1947,,20058,23122
Arkansas State University,,,,9642516,469,142,United States,965,1909,2132,10024,13438
Western Kentucky University,,,,1.4314052E7,750,,United States,1903,1906,3067,17645,20712
Arkansas State University,,,,9.09642516E8,469,142,United States,965,1909,2132,10024,13438
Saint Louis University,,,,8.803E8,1002,,United States,,1818,2437,8406,13785
University of Missouri–St. Louis,,,,2.376E8,1107,178,United States,1178,1960,178380,549960,16548
Loyola University Maryland,,,,1.659E8,297,,United States,307,1852,2217,3863,6080
Stetson University,,,,1.439E8,195,,United States,,1883,485,2291,2776
Southern Illinois University Edwardsville,,,,1.6399999999999998E7,1003,518,United States,2437,1957,2807,11428,14235
University of Richmond,,,,1.88E9,329,,United States,,1830,650,2767,4250
Ithaca College,,,,2.089E8,673,,United States,989,1892,417,6031,6448
University of Michigan College of Engineering,,,,3.75818007E8,476,,United States,500,1854,2810,5284,8094
Shiraz University,,,,739000000,553,,Iran,,1946,1600,12000,13600
Kettering University,,,,6.645E7,145,,United States,,1919,301,1573,1874
North Carolina State University,,,,6.176E8,2068,,United States,5554,1887,9591,25176,34767
Indiana Wesleyan University,,,,49000000,251,,United States,1150,1920,4711,3201,15872
University of North Carolina at Charlotte,,,,1.409E8,1280,817,United States,,1961,4994,19755,25063
Indiana Wesleyan University,,,,67000000,251,,United States,1150,1920,4711,3201,15872
University of Florida,,,,1.295E9,4534,,United States,,1853,16991,32064,49589
John Carroll University,,,,1.693E8,635,,United States,,1886,708,3001,3709
Lancaster University,,,,5950000,1490,,England,3025,1964,3346,8780,12125
Southern University,,,,9600000.0,,,United States,1465,1880,1400,8900,7313
Marshall University,,,,8.38E7,,,United States,735,1837,4084,9692,14196
Marshall University,,,,8.38E7,,,United States,735,,4084,9692,14196
Marshall University,,,,8.38E7,,,United States,735,,4084,9692,14196
Marshall University,,,,8.38E7,,,United States,735,,4084,9692,14196
Marshall University,,,,8.38E7,,,United States,735,,4084,9692,14196
Marshall University,,,,8.38E7,,,United States,735,,4176,9692,14196
Marshall University,,,,8.38E7,,,United States,735,,4176,9692,14196
Marshall University,,,,8.38E7,,,United States,735,,4084,9692,14196
Marshall University,,,,8.38E7,,,United States,735,,4084,9692,14196
Marshall University,,,,8.38E7,,,United States,735,,4084,9692,14196
Marshall University,,,,8.38E7,,,United States,735,,4084,9692,14196
Marshall University,,,,8.38E7,,,United States,735,,4176,9692,14196
Marshall University,,,,8.38E7,,,United States,735,,4176,9692,14196
Marshall University,,,,8.38E7,,,United States,735,,4084,10020,14196
Marshall University,,,,8.38E7,,,United States,735,,4084,10020,14196
Marshall University,,,,8.38E7,,,United States,735,,4084,10020,14196
Marshall University,,,,8.38E7,,,United States,735,,4084,10020,14196
Marshall University,,,,8.38E7,,,United States,735,,4176,10020,14196
Marshall University,,,,8.38E7,,,United States,735,,4176,10020,14196
Marshall University,,,,8.38E7,,,United States,735,,4084,9692,14196
Marshall University,,,,8.38E7,,,United States,735,,4084,9692,14196
Marshall University,,,,8.38E7,,,United States,735,,4084,9692,14196
Marshall University,,,,8.38E7,,,United States,735,,4084,9692,14196
Marshall University,,,,8.38E7,,,United States,735,,4176,9692,14196
Marshall University,,,,8.38E7,,,United States,735,,4176,9692,14196
Marshall University,,,,8.38E7,,,United States,735,,4084,9692,14196
Marshall University,,,,8.38E7,,,United States,735,,4084,9692,14196
Marshall University,,,,8.38E7,,,United States,735,,4084,9692,14196
Marshall University,,,,8.38E7,,,United States,735,,4084,9692,14196
Marshall University,,,,8.38E7,,,United States,735,,4176,9692,14196
Marshall University,,,,8.38E7,,,United States,735,,4176,9692,14196
Marshall University,,,,8.38E7,,,United States,735,,4084,10020,14196
Marshall University,,,,8.38E7,,,United States,735,,4084,10020,14196
Marshall University,,,,8.38E7,,,United States,735,,4084,10020,14196
Marshall University,,,,8.38E7,,,United States,735,,4084,10020,14196
Marshall University,,,,8.38E7,,,United States,735,,4176,10020,14196
Marshall University,,,,8.38E7,,,United States,735,,4176,10020,14196
University of Derby,,,,69000,,,United Kingdom,,1851,2440,12275,22125
Muhlenberg College,,,,144000000,171,,United States,,1848,,2225,2225
Indiana Wesleyan University,,,,69000000,251,,United States,1150,1920,4711,3201,15872
University of North Carolina at Greensboro,,,,2.06365517E8,1060,,United States,2530,1891,3838,14664,18502
State University of New York at New Paltz,,,,7370000,313,,United States,,1828,1303,6582,7885
University of Michigan–Dearborn,,,,3.029E7,511,,United States,,1959,1550,7405,8955
Louisiana State University,,,,3.858E8,1500,,United States,5000,1860,4112,21103,25215
Buffalo State College,,,,2.27E7,698,,United States,1779,1871,1657,10002,11659
Saint Joseph's University,,,,1.688E8,313,,United States,1060,1851,2544,4600,7542
Creighton University,,,,3.752E8,Total: 960,,United States,,1878,3577,4153,7730
John Carroll University,,,,1.693E8,635,,United States,,1886,708,3001,3709
University of Amsterdam,,,,39347.399999999994,2796,,Netherlands,2294,1632,12554,20185,32739
Saint Peter's University,,,,29000000,Total: 284,,United States,,1872,643,2344,2987
University of Rennes 2 – Upper Brittany,,,,30,645,509,France,1095,1969,3,11,17
Cape Breton University,,,,3400,,not available,Canada B1P 6L2,,1951,181,2987,3168
Idaho State University,,,,40200750,838,,United States,1269,1901,2661,12892,15553
Hashemite University,,,,104000000,609,,Jordan,,1996,964,16885,17849
University of Brighton,,,,24,,,United Kingdom,2600,1858,4005,17005,21000
"Birkbeck, University of London",,,,204,,,United Kingdom,,1823,3540,15475,19020
Epoka University,,,,3000,50,,Albania,25,2007,200,600,800
University of Dallas,,,,2880,265,,United States,,1956,1369,1350,2725
University of Hawaii at Hilo,,,,1.8E8,297,,United States,,1941,454,3396,3974
Kingston University,,,,87,,,United Kingdom,,1899,4805,18200,23135
Acadia University,,,,4.0E7,,,Canada,211,1838,76,2760,3000
Portland State University,,,,4.0E7,2592,,United States,1632,1946,6481,23222,29703
Acadia University,,,,4.0E7,,,Canada,211,1838,76,2760,3000
Santa Clara University,,,,1.03E9,488268,,United States,Total: 873,1851,3571,5107,8800
University of Oklahoma,,,,1.2E9,2937,,United States,,1890,9411,20892,30303
University of Denver,,,,3.5E8,1259,,United States,1628,1864,6387,5087,11476
Valley Forge Military Academy and College,,,,1.0E9,176,,United States,,1928,,339,602
University of Prince Edward Island,,,,2.0E7,250,,Canada C1A 4P3 Telephone: 902-566-0439 Fax: 902-566-0795,,1969,324,4276,4600
Saint Mary-of-the-Woods College,,,,1.1E7,,,United States,,1840,126,1577,1703
Portland State University School of Business Administration,,,,1.1E7,,,United States,30,1961,500,3000,3500
Fitchburg State University,,,,7000000,171,,United States,,1894,1679,3522,5201
Indiana University Kokomo,,,,7000000,20,,United States,,1945,,3204,3719
Lamar University,,,,8.0E7,600,,United States,550,1923,4000,10500,13773
University of Wisconsin–Madison,,,,1.6E9,2054,,United States,,1848,9358,28897,42099
Rice University,,,,4.5E9,650,,United States,2152,1912,2275,3485,5760
California Institute of Technology,,,,1.55E9,294,,United States,,1891,1208,967,2175
Drexel University,,,,4.27E8,2396,NA,United States,1404,1891,7000,12004,22479
Longwood University,,,,5.0E7,,NA,United States,,1839,720,4080,4800
University of Northern British Columbia,,,,6.5E7,,NA,Canada,,1990,675,3469,4183
University of South Florida,,,,3.6E8,2358,NA,United States,,1956,9355,36358,47122
Rider University,,,,5.4E7,236,NA,United States,,1865,1204,4050,5790
Geneva College,,,,2.86E7,96,NA,United States,,1848,241,1638,1791
The College of St. Scholastica,,,,4.9E7,,NA,United States,,1912,1137,2877,4014
Kent State University,,,,1.091E8,2458,NA,United States,2799,1910,6166,22436,28602
University of Denver,,,,3.45E8,1259,NA,United States,1628,1864,6387,5087,11476
Northern Kentucky University,,,,6.8E7,1159,NA,United States,1021,1968,2199,13206,15405
Northern Kentucky University,,,,6.8E7,1159,NA,United States,1021,,2199,13206,15405
Southern Illinois University Carbondale,,,,1.0E8,1362,NA,United States,,1869,4223,15137,18442
Whitacre College of Engineering,,,,1.0E8,155,NA,United States,,1925,725,4308,5033
Manchester University (Indiana),,,,3.4E7,73,NA,United States,,1860,4,1274,4600800
University of St. Thomas (Minnesota),,,,5.57E8,,NA,United States,,1885,4358,6176,10534
London Metropolitan University,,,,72,,NA,United Kingdom,,,7055,20920,28525
London Metropolitan University,,,,72,,NA,England,,,7055,20920,28525
Ohio State University,,,,1.87E9,,NA,United States,5584,1870,13341,38479,55014
Seattle University,,,,1.64E8,653,NA,United States,,1891,3124,4631,7751
University of Central Florida,,,,1.25E8,1948,179,United States,8619,1963,8517,50002,58698
Princeton University,,,,1.44E10,1172,NA,United States,1103,1746,2479,5113,7567
Bridgewater State University,,,,1.8E7,,NA,United States,,1840,1873,9328,11201
Rice University,,,,4.1E9,650,NA,United States,2152,1912,2275,3485,5760
Mount St. Mary's University,,,,3.7E7,98,NA,United States,,1808,500,1600,2100
George Washington University,,,,1.33E9,2062,NA,United States,,1821,13718,10813,24531
Woodbury University,,,,1.6E7,,NA,United States,,1884,169,1258,1500
Texas A&M University,,,,5.1E9,2700,3951,United States,,1871,5005,36952,46422
Capitol College,,,,3000000,12,NA,United States,54,1927,412,342,754
University of East Anglia,,,,2300000,,NA,United Kingdom,3910,1963,4515,12780,17290
University of Manchester,,,,7620,,NA,United Kingdom,10407,2004,11218,27310,39165
Barry University,,,,2.51E7,801,NA,United States,,1939,3408,5916,9300
University of Michigan,,,,6.56E9,6238,NA,United States,18426,1817,15309,26208,41674
University of Washington,,,,1.65E9,5803,NA,United States,16174,1861,12117,30790,42907
University of Sussex,,,,274.8,830,NA,United Kingdom,2120,1961,3175,9275,12445
University of Victoria,,,,2.62E8,1073,NA,Canada,6048,1963,2858,16475,19333
Grand Valley State University,,,,7.5E7,837,NA,United States,,1960,3426,21236,24662
Memorial University of Newfoundland,,,,6.2E7,1144,NA,Canada,,1925,3118,15454,18572
Yale University,,,,1.67E10,3619,NA,United States,,1701,6318,5275,11593
Cedarville University,,,,966.0000000000001,210,NA,United States,,1887,,3149,3209
University of Glasgow,,,,1.172E8,,NA,United Kingdom,5807,1450,4785,16916,23162
State University of New York at Brockport,,,,1824,586,NA,United States,,1867,1780,6962,8742
Max M. Fisher College of Business,,,,1.2E8,81,60,United States,,1916,71,4747,5552
Houghton College,,,,3.05E7,,NA,United States,,1883,28,1377,1415
Saint Mary-of-the-Woods College,,,,9600000,,NA,United States,,1840,126,1577,1703
Brooklyn College,,,,6.0E7,,NA,United States,444,1930,3727,13095,16822
Franklin University,,,,6.0E7,,NA,United States,,1902,887,7055,7942
"University of California, Irvine",,,,2.062E8,2685,NA,United States,,1965,5700,21976,27676
Michigan Technological University,,,,6.36E7,458,NA,United States,1269,1885,1318,5639,6957
University of Notre Dame,,,,6.8E9,1241,NA,United States,,1842,3362,8371,11733
Central Michigan University,,,,5.8E7,836,NA,United States,,1892,6613,21698,28311
Boston University,,,,1.02E9,3931,NA,United States,7410,1839,13232,15977,30823
University of the Philippines Los Baños,,,,7920,817,NA,Philippines,,,1071,9617,10688
University of the Philippines Los Baños,,,,7920,933,NA,Philippines,,,1071,9617,10688
University of the Philippines Los Baños,,,,7920,817,NA,Philippines,,,1071,9617,12557
University of the Philippines Los Baños,,,,7920,933,NA,Philippines,,,1071,9617,12557
University of the Philippines Los Baños,,,,7920,817,NA,Philippines,,,1305,9617,10688
University of the Philippines Los Baños,,,,7920,933,NA,Philippines,,,1305,9617,10688
University of the Philippines Los Baños,,,,7920,817,NA,Philippines,,,1305,9617,12557
University of the Philippines Los Baños,,,,7920,933,NA,Philippines,,,1305,9617,12557
University of the Philippines Los Baños,,,,7920,817,NA,Philippines,,,1071,10756,10688
University of the Philippines Los Baños,,,,7920,933,NA,Philippines,,,1071,10756,10688
University of the Philippines Los Baños,,,,7920,817,NA,Philippines,,,1071,10756,12557
University of the Philippines Los Baños,,,,7920,933,NA,Philippines,,,1071,10756,12557
University of the Philippines Los Baños,,,,7920,817,NA,Philippines,,,1305,10756,10688
University of the Philippines Los Baños,,,,7920,933,NA,Philippines,,,1305,10756,10688
University of the Philippines Los Baños,,,,7920,817,NA,Philippines,,,1305,10756,12557
University of the Philippines Los Baños,,,,7920,933,NA,Philippines,,,1305,10756,12557
University of the Philippines Los Baños,,,,7920,817,NA,Philippines,,,1071,9617,10688
University of the Philippines Los Baños,,,,7920,933,NA,Philippines,,,1071,9617,10688
University of the Philippines Los Baños,,,,7920,817,NA,Philippines,,,1071,9617,12557
University of the Philippines Los Baños,,,,7920,933,NA,Philippines,,,1071,9617,12557
University of the Philippines Los Baños,,,,7920,817,NA,Philippines,,,1305,9617,10688
University of the Philippines Los Baños,,,,7920,933,NA,Philippines,,,1305,9617,10688
University of the Philippines Los Baños,,,,7920,817,NA,Philippines,,,1305,9617,12557
University of the Philippines Los Baños,,,,7920,933,NA,Philippines,,,1305,9617,12557
University of the Philippines Los Baños,,,,7920,817,NA,Philippines,,,1071,10756,10688
University of the Philippines Los Baños,,,,7920,933,NA,Philippines,,,1071,10756,10688
University of the Philippines Los Baños,,,,7920,817,NA,Philippines,,,1071,10756,12557
University of the Philippines Los Baños,,,,7920,933,NA,Philippines,,,1071,10756,12557
University of the Philippines Los Baños,,,,7920,817,NA,Philippines,,,1305,10756,10688
University of the Philippines Los Baños,,,,7920,933,NA,Philippines,,,1305,10756,10688
University of the Philippines Los Baños,,,,7920,817,NA,Philippines,,,1305,10756,12557
University of the Philippines Los Baños,,,,7920,933,NA,Philippines,,,1305,10756,12557
University of the Philippines Los Baños,,,,7920,817,NA,Philippines,,1909,1071,9617,10688
Augsburg College,,,,3.3E7,,NA,United States,appx. 20,1869,807,3015,3785
Harvard University,,,,32000000000,2107,NA,United States,2497,1636,14044,526,21225
Northern Illinois University,,,,5.71E7,,NA,United States,,1895,6497,18816,25313
Florida Gulf Coast University,,,,5.71E7,500,NA,United States,681,1991,1089,10333,12024
Fitchburg State University,,,,1.05E7,171,NA,United States,,1894,1679,3522,5201
Peru State College,,,,1.05E7,,NA,United States,,1963,358,1766,2124
Southern Polytechnic State University,,,,2700000.0,87,NA,United States,,1948,702,4743,5500
University of North Carolina at Greensboro,,,,1.523E8,1060,NA,United States,2530,1891,3838,14664,18502
South Dakota State University,,,,4.91E7,671,NA,United States,,1881,,10993,12725
Tufts University,,,,1.366E9,1233,NA,United States,,1852,4379,5138,9517
Macquarie University,,,,51000,,NA,Australia,2365,1964,11840,23328,35274
Hesston College,,,,5800000,51,NA,United States,,1909,,450,450
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,1789,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of North Carolina at Chapel Hill,,,,1.91E9,3518,NA,United States,8534,,10811,18579,29390
University of Southampton,,,,6420000,,NA,England,5000,1862,6850,16470,23315
Tabarestan Higher Education Institution,,,,25000000,,NA,Iran,395,1998,4726,5776,10502
Syracuse University,,,,1.01E9,1513,NA,United States,,1870,6206,14201,20407
Southern New Hampshire University,,,,1.65E7,,NA,United States,,1932,2687,5347,8034
Maharishi University of Management,,,,9000000,47,NA,United States,200,1971,430,26,1210
University of Bath,,,,4180000,,NA,"England, UK",,1966,4046,9913,13959
Birmingham City University,,,,1800000,,NA,United Kingdom,,1843,3726,20630,24849
University of York,,,,8700000,,NA,United Kingdom,3091,1963,4090,9400,13490
Salisbury University,,,,3.5297006E7,380,NA,United States,,1925,714,7892,8606
University of Kansas,,,,955000000,2529,NA,United States,10816,1865,8363,20330,29462
"Goldsmiths, University of London",,,,136.79999999999998,,NA,United Kingdom,,1891,2585,4815,7615
Long Island University,,,,8.6E7,3995,NA,United States,,1926,7466,10634,24170
Adelphi University,,,,8.6E7,,NA,United States,956,1896,3466,5137,8603
University of Surrey,,,,4.87E7,,NA,"England, UK",2338,1891,6105,9600,15705
Fitchburg State University,,,,1.38E7,171,NA,United States,,1894,1679,3522,5201
University of St Andrews,,,,3.48E7,,NA,United Kingdom,817,1409,1885,6760,8645
Radford University,,,,2.74E7,403,NA,United States,,1910,1005,7773,8878
West Virginia University,,,,4.06E8,1870,NA,United States,7566,1867,6905,22711,29616
Kyoto University,,,,2.502E11,2864,NA,Japan,5397,1970,9308,13399,22707
Albright College,,,,3.8E7,,NA,United States,,1856,100,1660,2334
Seoul National University,,,,1.342E11,4336,3071,South Korea,991,1946,11329,16626,28018
University of Leeds,,,,4.928E7,,NA,England,8000,1831,9505,24080,33585
De Montfort University,,,,900000,,NA,United Kingdom,,1870,3290,17125,21210
Babson College,,,,2.5E8,,NA,United States,,1919,,1851,3439
Newcastle University,,,,3.23E7,,NA,UK,5000,1834,5640,14060,19700
Lamar University,,,,8.7E7,600,NA,United States,550,1923,4000,10500,13773
University of Birmingham,,,,7.81E7,,NA,United Kingdom,,1825,8718,17355,26073
Aston University,,,,1900000,,NA,"England, UK",1000,1895,2530,7030,9555
University of Aberdeen,,,,2.64E7,,NA,United Kingdom,3515,1494,2635,10641,13351
Lipscomb University,,,,52000000,115,NA,United States,,1891,1521,2757,4278
University of Helsinki,,,,6.24E8,,NA,Finland,8150,1640,5600,28600,35200
Ferris State University,,,,2.51E7,561,41,United States,832,1884,1169,13350,14560
American University of Beirut,,,,4.0E8,653,NA,Lebanon,,1866,,6342,7943
Vanderbilt University,,,,3.3E9,3358,NA,United States,,1873,5835,6879,12714
